latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.07,94.533,315.4,1,1,2020-01-17,0705,A,48,6.0NRT,302.9,5.5,D
20.112,94.57,319.9,1,1,2020-01-17,0705,A,66,6.0NRT,305,8.3,D
20.11,94.56,321.1,1,1,2020-01-17,0705,A,68,6.0NRT,305.7,9.7,D
20.187,94.714,321.3,1,1,2020-01-17,0705,A,59,6.0NRT,307.4,7.3,D
20.197,94.647,335.7,1,1,2020-01-17,0705,A,86,6.0NRT,308.3,26.6,D
20.581,97.454,312,1.3,1.1,2020-01-17,0705,A,51,6.0NRT,300.9,8.8,D
20.998,100.706,317.6,2.2,1.4,2020-01-17,0705,A,74,6.0NRT,300.1,34.5,D
20.202,93.274,315.6,1,1,2020-01-17,0705,A,62,6.0NRT,304.4,6.3,D
20.435,94.704,319.9,1,1,2020-01-17,0705,A,58,6.0NRT,307.5,5.9,D
20.828,97.314,311.6,1.3,1.1,2020-01-17,0705,A,32,6.0NRT,300.7,6.8,D
20.983,98.16,314.4,1.5,1.2,2020-01-17,0705,A,44,6.0NRT,304.1,12.6,D
21.213,99.845,310.6,1.9,1.4,2020-01-17,0705,A,50,6.0NRT,298.2,14.1,D
20.341,93.157,317.9,1,1,2020-01-17,0705,A,53,6.0NRT,305.2,7.6,D
21.206,99.839,309,1.9,1.4,2020-01-17,0705,A,34,6.0NRT,298.4,11.2,D
21.324,100.235,308.3,2.1,1.4,2020-01-17,0705,A,42,6.0NRT,298.3,15.3,D
20.746,95.305,321.5,1,1,2020-01-17,0705,A,63,6.0NRT,308.3,7.4,D
20.952,96.752,325.9,1.2,1.1,2020-01-17,0705,A,77,6.0NRT,305.6,18.7,D
21.121,98.059,319.6,1.5,1.2,2020-01-17,0705,A,74,6.0NRT,303.5,20,D
20.934,96.226,322.5,1.1,1.1,2020-01-17,0705,A,58,6.0NRT,308.3,14,D
20.555,93.17,319.3,1,1,2020-01-17,0705,A,73,6.0NRT,304.5,9,D
21.11,97.121,320.1,1.3,1.1,2020-01-17,0705,A,72,6.0NRT,304.5,12.5,D
20.59,93.095,319,1,1,2020-01-17,0705,A,63,6.0NRT,307.3,6.9,D
20.632,93.132,317.3,1,1,2020-01-17,0705,A,63,6.0NRT,306.1,5.9,D
20.631,93.122,320.2,1,1,2020-01-17,0705,A,74,6.0NRT,307.6,8.7,D
20.621,93.055,321.9,1,1,2020-01-17,0705,A,62,6.0NRT,308.4,8.2,D
20.609,92.978,322.9,1,1,2020-01-17,0705,A,78,6.0NRT,306.4,10.5,D
20.63,93.053,333.6,1,1,2020-01-17,0705,A,86,6.0NRT,308.7,22.8,D
20.628,93.044,322.2,1,1,2020-01-17,0705,A,64,6.0NRT,307.1,8.1,D
21.546,99.503,308,1.9,1.3,2020-01-17,0705,A,54,6.0NRT,296.9,11.5,D
21.391,96.36,313.3,1.2,1.1,2020-01-17,0705,A,40,6.0NRT,301.5,6.9,D
21.794,96.974,320.7,1.3,1.1,2020-01-17,0705,A,73,6.0NRT,301.3,18.4,D
21.547,93.715,309.2,1,1,2020-01-17,0705,A,54,6.0NRT,296.5,6.4,D
22.102,97.486,317.2,1.4,1.2,2020-01-17,0705,A,71,6.0NRT,306.3,10.2,D
22.115,97.451,316.2,1.4,1.2,2020-01-17,0705,A,69,6.0NRT,304,9.5,D
21.903,95.226,312.6,1.1,1,2020-01-17,0705,A,41,6.0NRT,301.7,4.5,D
22.628,100.801,317.5,2.4,1.5,2020-01-17,0705,A,76,6.0NRT,296.7,46.8,D
22.776,99.267,307.6,1.9,1.3,2020-01-17,0705,A,53,6.0NRT,295.2,11,D
22.446,96.396,311.8,1.2,1.1,2020-01-17,0705,A,55,6.0NRT,300.2,9.7,D
22.499,95.705,319.2,1.1,1.1,2020-01-17,0705,A,73,6.0NRT,305.1,9.2,D
22.958,99.374,307.6,1.9,1.3,2020-01-17,0705,A,60,6.0NRT,294.6,16.3,D
22.531,95.656,316.4,1.1,1.1,2020-01-17,0705,A,68,6.0NRT,304.4,6.5,D
22.966,99.385,303.4,1.9,1.3,2020-01-17,0705,A,22,6.0NRT,293.2,8.2,D
22.964,99.366,307.7,1.9,1.3,2020-01-17,0705,A,60,6.0NRT,294.3,15.3,D
22.639,95.594,321.9,1.1,1.1,2020-01-17,0705,A,77,6.0NRT,304.2,12.6,D
22.638,95.583,314.8,1.1,1,2020-01-17,0705,A,66,6.0NRT,303.1,5.3,D
20.96,85.178,311.1,3,1.7,2020-01-17,0705,A,59,6.0NRT,299.9,27.9,D
22.782,96.067,312.7,1.2,1.1,2020-01-17,0705,A,63,6.0NRT,301.5,7.3,D
22.777,95.798,319.3,1.1,1.1,2020-01-17,0705,A,74,6.0NRT,307.1,7.3,D
23.093,96.368,312.4,1.2,1.1,2020-01-17,0705,A,64,6.0NRT,298.4,9.4,D
23.079,95.365,315.1,1.1,1,2020-01-17,0705,A,68,6.0NRT,303.1,5.6,D
23.892,100.217,308.8,2.3,1.5,2020-01-17,0705,A,58,6.0NRT,293.7,24.4,D
23.889,100.212,311.7,2.3,1.5,2020-01-17,0705,A,70,6.0NRT,294.1,33.4,D
21.976,86.388,309.6,2.3,1.5,2020-01-17,0705,A,57,6.0NRT,296.3,25.8,D
21.972,86.368,308.4,2.3,1.5,2020-01-17,0705,A,53,6.0NRT,296,22.6,D
21.973,86.382,315.2,2.3,1.5,2020-01-17,0705,A,69,6.0NRT,297,40.4,D
23.476,95.453,318.5,1.1,1.1,2020-01-17,0705,A,74,6.0NRT,301.3,10,D
23.395,94.032,317.1,1,1,2020-01-17,0705,A,66,6.0NRT,300.9,9.7,D
24.174,96.299,309.5,1.2,1.1,2020-01-17,0705,A,46,6.0NRT,298.7,5.4,D
24.175,96.306,311.4,1.2,1.1,2020-01-17,0705,A,50,6.0NRT,299.8,6.3,D
23.875,91.338,311.6,1.1,1,2020-01-17,0705,A,63,6.0NRT,300.1,6.1,D
24.534,93.611,304.3,1,1,2020-01-17,0705,A,48,6.0NRT,293.7,4.6,D
24.625,93.812,314.1,1,1,2020-01-17,0705,A,55,6.0NRT,295.1,9.1,D
25.098,97.131,310.6,1.4,1.2,2020-01-17,0705,A,68,6.0NRT,298.2,9.6,D
23.776,86.391,314.5,2.1,1.4,2020-01-17,0705,A,59,6.0NRT,303.5,19.5,D
26.028,100.074,312.9,2.4,1.5,2020-01-17,0705,A,63,6.0NRT,293.2,32.8,D
26.023,100.07,312.9,2.4,1.5,2020-01-17,0705,A,63,6.0NRT,293.2,30,D
25.778,96.629,318.4,1.4,1.2,2020-01-17,0705,A,78,6.0NRT,296.1,18.7,D
25.776,96.615,313.5,1.4,1.2,2020-01-17,0705,A,67,6.0NRT,297.3,12.9,D
25.549,94.671,329.7,1.1,1,2020-01-17,0705,A,86,6.0NRT,298,30.6,D
25.548,94.66,314.9,1.1,1,2020-01-17,0705,A,75,6.0NRT,294.1,13.6,D
25.329,92.79,303.5,1,1,2020-01-17,0705,A,49,6.0NRT,292.2,4.2,D
25.329,92.533,308.1,1,1,2020-01-17,0705,A,56,6.0NRT,295.5,5.9,D
25.323,91.684,313.7,1,1,2020-01-17,0705,A,71,6.0NRT,294.7,11.5,D
25.759,94.515,306.4,1.1,1,2020-01-17,0705,A,60,6.0NRT,289.2,8,D
25.769,94.513,303,1.1,1,2020-01-17,0705,A,35,6.0NRT,290.5,5.4,D
25.698,92.791,305.2,1,1,2020-01-17,0705,A,57,6.0NRT,295,4.3,D
26.747,101.71,308,3.2,1.7,2020-01-17,0705,A,35,6.0NRT,292.2,29.4,D
26.745,101.678,312.8,3.1,1.7,2020-01-17,0705,A,70,6.0NRT,292.7,50.3,D
26.744,101.706,312.2,3.2,1.7,2020-01-17,0705,A,72,6.0NRT,292.5,50.7,D
26.742,101.673,308.7,3.1,1.7,2020-01-17,0705,A,67,6.0NRT,292.5,38.8,D
26.054,94.315,304.3,1.1,1,2020-01-17,0705,A,48,6.0NRT,293.4,4.6,D
26.077,94.419,336.4,1.1,1,2020-01-17,0705,A,90,6.0NRT,296.2,39.2,D
26.87,101.948,308.6,3.3,1.7,2020-01-17,0705,A,63,6.0NRT,293.1,42,D
26.087,94.428,308.6,1.1,1,2020-01-17,0705,A,66,6.0NRT,293.9,7.2,D
26.086,94.418,369.1,1.1,1,2020-01-17,0705,A,100,6.0NRT,299.1,123.6,D
26.928,101.905,304.2,3.3,1.7,2020-01-17,0705,A,37,6.0NRT,292.1,26.5,D
26.927,101.935,303.3,3.3,1.7,2020-01-17,0705,A,47,6.0NRT,291.6,24.7,D
26.492,94.949,321.1,1.1,1.1,2020-01-17,0705,A,80,6.0NRT,294.1,18.7,D
26.502,94.948,346.6,1.1,1.1,2020-01-17,0705,A,94,6.0NRT,294.5,61.9,D
26.5,94.938,328.5,1.1,1.1,2020-01-17,0705,A,85,6.0NRT,295.8,28,D
26.565,95.218,321.2,1.2,1.1,2020-01-17,0705,A,0,6.0NRT,284.8,22.3,D
26.53,94.944,341,1.1,1.1,2020-01-17,0705,A,92,6.0NRT,289.6,53,D
26.529,94.933,342.6,1.1,1.1,2020-01-17,0705,A,93,6.0NRT,293.8,55.8,D
26.072,91.45,313.5,1,1,2020-01-17,0705,A,69,6.0NRT,297.2,8.1,D
26.605,95.123,304.5,1.2,1.1,2020-01-17,0705,A,40,6.0NRT,291.7,6.3,D
26.695,95.54,344.8,1.2,1.1,2020-01-17,0705,A,89,6.0NRT,296,62,D
26.694,95.529,345.9,1.2,1.1,2020-01-17,0705,A,94,6.0NRT,297.5,65.7,D
26.643,95.118,320,1.2,1.1,2020-01-17,0705,A,79,6.0NRT,293.6,19.1,D
26.642,95.107,309,1.2,1.1,2020-01-17,0705,A,40,6.0NRT,294.1,7.7,D
26.705,95.538,485.1,1.2,1.1,2020-01-17,0705,A,75,6.0NRT,326.6,1699.5,D
26.704,95.528,480.9,1.2,1.1,2020-01-17,0705,A,94,6.0NRT,336.5,1587.2,D
26.714,95.526,319.5,1.2,1.1,2020-01-17,0705,A,69,6.0NRT,291,18.3,D
26.763,95.258,307.7,1.2,1.1,2020-01-17,0705,A,0,6.0NRT,285.4,8.4,D
26.688,94.671,308,1.1,1,2020-01-17,0705,A,64,6.0NRT,295.2,7.2,D
26.777,94.799,307.3,1.1,1.1,2020-01-17,0705,A,62,6.0NRT,294.3,6.2,D
26.842,95.007,308.2,1.1,1.1,2020-01-17,0705,A,64,6.0NRT,293.1,7.6,D
26.84,94.996,311.1,1.1,1.1,2020-01-17,0705,A,69,6.0NRT,293.2,10.2,D
26.906,95.332,305.2,1.2,1.1,2020-01-17,0705,A,58,6.0NRT,290,6.5,D
26.904,95.32,325.2,1.2,1.1,2020-01-17,0705,A,83,6.0NRT,291.6,28.5,D
26.93,95.367,306.1,1.2,1.1,2020-01-17,0705,A,61,6.0NRT,294.2,6.6,D
26.659,92.945,308,1,1,2020-01-17,0705,A,46,6.0NRT,295.5,3.6,D
26.657,92.936,310.2,1,1,2020-01-17,0705,A,55,6.0NRT,296.3,4.8,D
27.028,95.432,312.6,1.2,1.1,2020-01-17,0705,A,71,6.0NRT,292.1,13.1,D
27.027,95.42,306.5,1.2,1.1,2020-01-17,0705,A,61,6.0NRT,292.5,7.4,D
26.998,94.676,310.2,1.1,1.1,2020-01-17,0705,A,64,6.0NRT,296.3,6.7,D
26.997,94.665,307.7,1.1,1.1,2020-01-17,0705,A,58,6.0NRT,296,4.6,D
26.938,94.056,310.3,1.1,1,2020-01-17,0705,A,51,6.0NRT,298,4.5,D
26.937,94.045,313.9,1.1,1,2020-01-17,0705,A,69,6.0NRT,300.1,7.3,D
26.583,91.473,308.1,1,1,2020-01-17,0705,A,49,6.0NRT,297.1,3.9,D
27.152,95.528,304.7,1.2,1.1,2020-01-17,0705,A,54,6.0NRT,290.5,6.4,D
27.151,95.517,308.1,1.2,1.1,2020-01-17,0705,A,63,6.0NRT,291.7,9.3,D
26.57,91.086,310.3,1,1,2020-01-17,0705,A,59,6.0NRT,297.5,5.9,D
26.684,91.052,308.2,1,1,2020-01-17,0705,A,55,6.0NRT,295.9,5,D
26.709,91.09,309.4,1,1,2020-01-17,0705,A,53,6.0NRT,297.9,5.5,D
26.707,91.079,310.7,1,1,2020-01-17,0705,A,63,6.0NRT,298.3,6.7,D
26.716,91.078,338.1,1,1,2020-01-17,0705,A,90,6.0NRT,299.6,39.2,D
26.715,91.067,307.9,1,1,2020-01-17,0705,A,34,6.0NRT,296.3,4.7,D
26.694,90.814,312.1,1.1,1,2020-01-17,0705,A,65,6.0NRT,297.3,8,D
27.286,94.784,311.5,1.1,1.1,2020-01-17,0705,A,63,6.0NRT,298,7.8,D
27.327,94.571,309.9,1.1,1.1,2020-01-17,0705,A,64,6.0NRT,298.2,5.6,D
27.376,94.805,309.8,1.1,1.1,2020-01-17,0705,A,64,6.0NRT,297.2,5.5,D
26.773,89.387,310.3,1.2,1.1,2020-01-17,0705,A,47,6.0NRT,296.1,6.4,D
27.466,93.809,313.7,1.1,1,2020-01-17,0705,A,63,6.0NRT,295,13,D
27.982,95.501,311.9,1.2,1.1,2020-01-17,0705,A,72,6.0NRT,294.1,11.1,D
28.171,95.55,310.4,1.3,1.1,2020-01-17,0705,A,70,6.0NRT,293.7,10,D
12.507,99.814,326.5,1.4,1.2,2020-01-17,0700,A,78,6.0NRT,304.4,23.6,D
27.16,56.105,308.1,1.2,1.1,2020-01-17,0715,T,62,6.0NRT,294.3,6.6,D
27.16,56.099,307.2,1.2,1.1,2020-01-17,0715,T,41,6.0NRT,294.8,5.9,D
9.495,77.27,318.6,1.9,1.3,2020-01-17,0840,A,69,6.0NRT,300.2,28.2,D
15.194,74.874,317.4,1.5,1.2,2020-01-17,0840,A,45,6.0NRT,304.6,13,D
16.676,73.542,324.2,1.3,1.1,2020-01-17,0845,A,71,6.0NRT,304.9,21,D
17.444,73.487,318.4,1.3,1.1,2020-01-17,0845,A,55,6.0NRT,305.5,12.6,D
17.454,73.485,321.3,1.3,1.1,2020-01-17,0845,A,67,6.0NRT,303.9,17.3,D
17.469,73.364,330.1,1.3,1.1,2020-01-17,0845,A,80,6.0NRT,305.1,28.6,D
17.467,73.352,318.1,1.3,1.1,2020-01-17,0845,A,38,6.0NRT,306.6,8.9,D
17.485,73.325,321.2,1.3,1.1,2020-01-17,0845,A,66,6.0NRT,305.2,15.2,D
18.059,73.358,317.7,1.3,1.1,2020-01-17,0845,A,60,6.0NRT,302.5,13.1,D
18.058,73.345,318.3,1.3,1.1,2020-01-17,0845,A,62,6.0NRT,302,13.9,D
18.109,73.504,329,1.4,1.2,2020-01-17,0845,A,79,6.0NRT,305.5,25.9,D
18.117,73.51,322.7,1.4,1.2,2020-01-17,0845,A,71,6.0NRT,304.3,16,D
18.115,73.498,320.1,1.4,1.2,2020-01-17,0845,A,65,6.0NRT,305,11.8,D
19.343,71.311,311.1,1.1,1,2020-01-17,0845,A,46,6.0NRT,296.5,8.7,D
19.342,71.301,322.9,1.1,1,2020-01-17,0845,A,76,6.0NRT,296.8,20.4,D
21.105,72.647,323.7,1.3,1.1,2020-01-17,0845,A,0,6.0NRT,301,22.8,D
21.435,71.565,318.1,1.2,1.1,2020-01-17,0845,A,69,6.0NRT,302,11.4,D
24.913,68.531,311.6,1,1,2020-01-17,0845,A,43,6.0NRT,300.1,4.8,D
25.056,68.834,312.9,1,1,2020-01-17,0845,A,41,6.0NRT,300.2,5.3,D
25.054,68.824,316.9,1,1,2020-01-17,0845,A,64,6.0NRT,302.6,8.6,D
26.113,68.172,319.4,1,1,2020-01-17,0845,A,73,6.0NRT,296.8,14.8,D
26.112,68.162,308.9,1,1,2020-01-17,0845,A,40,6.0NRT,295.5,6.3,D
26.258,68.215,316,1,1,2020-01-17,0845,A,67,6.0NRT,295.6,12,D
26.616,68.015,319.2,1,1,2020-01-17,0845,A,72,6.0NRT,295.8,14.4,D
27.488,68.256,319.6,1,1,2020-01-17,0845,A,77,6.0NRT,294,15.7,D
28.261,69.633,305.7,1.1,1.1,2020-01-17,0845,A,47,6.0NRT,294.4,5.9,D
28.266,69.638,306.2,1.1,1.1,2020-01-17,0845,A,53,6.0NRT,293.8,6.6,D
28.384,70.358,326,1.2,1.1,2020-01-17,0845,A,82,6.0NRT,294.1,30.1,D
28.37,69.772,330.9,1.1,1.1,2020-01-17,0845,A,86,6.0NRT,295.5,32.5,D
28.365,69.738,309.3,1.1,1.1,2020-01-17,0845,A,62,6.0NRT,294.3,7.6,D
28.376,69.776,316.5,1.1,1.1,2020-01-17,0845,A,74,6.0NRT,292.3,16.4,D
28.374,69.764,307.3,1.1,1.1,2020-01-17,0845,A,52,6.0NRT,293.4,7.7,D
28.371,69.742,304.7,1.1,1.1,2020-01-17,0845,A,20,6.0NRT,293.8,4.9,D
28.667,70.508,335.8,1.2,1.1,2020-01-17,0845,A,88,6.0NRT,295.3,47.7,D
28.665,70.495,307.4,1.2,1.1,2020-01-17,0845,A,52,6.0NRT,294.1,8.1,D
28.525,68.651,305.8,1,1,2020-01-17,0845,A,37,6.0NRT,292.2,5.1,D
28.797,70.675,308.3,1.3,1.1,2020-01-17,0845,A,56,6.0NRT,293.8,8.9,D
28.615,68.564,311.4,1,1,2020-01-17,0845,A,56,6.0NRT,294.8,7.5,D
29.287,70.343,305,1.2,1.1,2020-01-17,0845,A,59,6.0NRT,293.9,6.3,D
29.677,72.11,300.1,1.6,1.2,2020-01-17,0845,A,13,6.0NRT,286.4,9.4,D
30.971,70.919,306.2,1.4,1.2,2020-01-17,0845,A,63,6.0NRT,291.2,9.5,D
31.411,70.97,300.1,1.4,1.2,2020-01-17,0845,A,28,6.0NRT,289.2,5.6,D
31.81,71.084,312,1.4,1.2,2020-01-17,0845,A,72,6.0NRT,291.1,16.4,D
31.808,71.069,307,1.4,1.2,2020-01-17,0845,A,65,6.0NRT,290.6,11.2,D
31.769,70.714,301.8,1.4,1.2,2020-01-17,0845,A,49,6.0NRT,290.1,6.5,D
31.767,70.699,303.1,1.4,1.2,2020-01-17,0845,A,55,6.0NRT,289.2,7.5,D
31.775,70.706,305.1,1.4,1.2,2020-01-17,0845,A,60,6.0NRT,289.8,9.2,D
32.208,71.359,302,1.5,1.2,2020-01-17,0845,A,50,6.0NRT,289.5,7.9,D
32.246,70.371,348.4,1.3,1.1,2020-01-17,0845,A,95,6.0NRT,291.3,88.3,D
32.257,70.369,323.2,1.3,1.1,2020-01-17,0845,A,82,6.0NRT,290.3,30.6,D
31.073,62.029,328.9,1.4,1.2,2020-01-17,0845,A,85,6.0NRT,288.2,43.6,D
32.29,70.4,315.5,1.3,1.1,2020-01-17,0845,A,76,6.0NRT,289.9,18.7,D
31.07,62.038,314.6,1.4,1.2,2020-01-17,0845,A,73,6.0NRT,287,21.1,D
31.067,62.024,318,1.4,1.2,2020-01-17,0845,A,77,6.0NRT,287.9,26.1,D
32.761,74.512,319.1,2.5,1.5,2020-01-17,0845,A,69,6.0NRT,287.3,65.5,D
32.759,74.485,318.6,2.5,1.5,2020-01-17,0845,A,74,6.0NRT,289.4,64.2,D
32.767,74.506,322.3,2.5,1.5,2020-01-17,0845,A,82,6.0NRT,287,76.2,D
32.765,74.479,308.2,2.5,1.5,2020-01-17,0845,A,67,6.0NRT,288.7,32,D
33.032,73.746,301.2,2.2,1.4,2020-01-17,0845,A,41,6.0NRT,285.9,13.7,D
20.791,85.258,302.6,1,1,2020-01-17,1630,T,36,6.0NRT,292.4,5.9,N
20.799,85.251,301.2,1,1,2020-01-17,1630,T,39,6.0NRT,289.9,5.7,N
20.871,84.992,302.2,1,1,2020-01-17,1630,T,47,6.0NRT,290.3,5.9,N
20.965,85.187,305.8,1,1,2020-01-17,1630,T,63,6.0NRT,291.9,7.3,N
20.963,85.177,320.2,1,1,2020-01-17,1630,T,100,6.0NRT,293.7,18.9,N
20.962,85.167,305.8,1,1,2020-01-17,1630,T,50,6.0NRT,292.3,6.9,N
21.918,83.353,303.1,1.2,1.1,2020-01-17,1630,T,53,6.0NRT,290.9,7.4,N
23.804,87.045,304.7,1.1,1,2020-01-17,1630,T,61,6.0NRT,293,7.7,N
23.722,86.441,308.1,1,1,2020-01-17,1630,T,74,6.0NRT,292.6,9.3,N
23.683,86.09,300.5,1,1,2020-01-17,1630,T,30,6.0NRT,290.2,5.5,N
23.78,86.395,309,1,1,2020-01-17,1630,T,76,6.0NRT,292.7,9.2,N
23.778,86.385,303.5,1,1,2020-01-17,1630,T,32,6.0NRT,291,5.6,N
23.732,85.015,300.1,1,1,2020-01-17,1630,T,18,6.0NRT,289.6,5.1,N
19.377,56.157,303.4,1.8,1.3,2020-01-17,1810,T,55,6.0NRT,284.2,18.9,N
24.508,56.603,304.6,1.4,1.2,2020-01-17,1810,T,61,6.0NRT,287.9,12.9,N
26.623,101.596,320.4,1.1,1.1,2020-01-17,1915,A,100,6.0NRT,282.3,26.7,N
26.581,101.67,319.1,1.2,1.1,2020-01-17,1915,A,98,6.0NRT,284.8,24.5,N
26.577,101.664,324,1.2,1.1,2020-01-17,1915,A,100,6.0NRT,283.5,30.8,N
26.575,101.675,316.6,1.2,1.1,2020-01-17,1915,A,93,6.0NRT,285.7,21.9,N
19.724,97.697,303.3,1,1,2020-01-17,1915,A,54,6.0NRT,290.7,5.8,N
15.15,101.262,307.4,1.7,1.3,2020-01-17,1915,A,71,6.0NRT,292.7,14.9,N
37.893,59.131,300.4,1.5,1.2,2020-01-17,0850,A,36,6.0NRT,283.5,9.5,D
39.287,55.552,309.6,2.3,1.5,2020-01-17,0850,A,69,6.0NRT,281.4,39.3,D
39.284,55.546,306.2,2.3,1.5,2020-01-17,0850,A,63,6.0NRT,281.1,29.8,D
21.109,72.638,306.9,1,1,2020-01-17,2055,A,70,6.0NRT,289.8,9,N
21.108,72.648,311.7,1,1,2020-01-17,2055,A,83,6.0NRT,289.7,12.4,N
26.558,101.451,312.6,3.6,1.8,2020-01-18,0440,T,73,6.0NRT,294.3,64.4,D
26.551,101.484,302.7,3.6,1.8,2020-01-18,0440,T,53,6.0NRT,292.1,23.7,D
26.548,101.446,309.1,3.6,1.8,2020-01-18,0440,T,64,6.0NRT,293.7,45,D
26.541,101.478,304.6,3.6,1.8,2020-01-18,0440,T,40,6.0NRT,291.5,27.1,D
26.88,95.116,307.1,1.3,1.1,2020-01-18,0440,T,65,6.0NRT,291.7,10.2,D
26.878,95.129,302.1,1.3,1.1,2020-01-18,0440,T,51,6.0NRT,291,6.1,D
26.736,95.529,311.6,1.4,1.2,2020-01-18,0440,T,62,6.0NRT,288.6,17.8,D
26.737,95.112,300.6,1.3,1.1,2020-01-18,0440,T,40,6.0NRT,290.5,4.9,D
26.576,94.969,302.2,1.3,1.1,2020-01-18,0440,T,46,6.0NRT,289.4,6.5,D
26.566,94.967,300.1,1.3,1.1,2020-01-18,0440,T,17,6.0NRT,288.8,5.5,D
26.463,94.966,303.6,1.3,1.1,2020-01-18,0440,T,32,6.0NRT,290.5,6.7,D
25.558,93.803,301.5,1.2,1.1,2020-01-18,0440,T,48,6.0NRT,290.5,6.5,D
25.3,91.699,303.9,1,1,2020-01-18,0440,T,51,6.0NRT,292.3,3.8,D
24.621,89.79,306.6,1,1,2020-01-18,0440,T,48,6.0NRT,296.6,5.3,D
22.55,95.49,310.2,1.6,1.3,2020-01-18,0440,T,49,6.0NRT,299.2,8.9,D
23.803,87.051,310.2,1.3,1.1,2020-01-18,0440,T,64,6.0NRT,298.6,8.1,D
23.779,86.391,315.6,1.4,1.2,2020-01-18,0440,T,73,6.0NRT,297.1,15.8,D
23.773,86.397,312.1,1.4,1.2,2020-01-18,0440,T,41,6.0NRT,296.9,11.1,D
23.724,86.447,310.9,1.4,1.2,2020-01-18,0440,T,61,6.0NRT,295.2,11.5,D
21.634,93.608,305.3,1.3,1.1,2020-01-18,0440,T,43,6.0NRT,290.8,8.9,D
20.72,96.873,308,2.3,1.5,2020-01-18,0440,T,40,6.0NRT,297.6,11.4,D
20.714,93.087,320.4,1.2,1.1,2020-01-18,0440,T,77,6.0NRT,303.6,13.8,D
19.865,97.213,309,2.5,1.5,2020-01-18,0440,T,27,6.0NRT,298.8,19.2,D
19.793,97.296,315.5,2.5,1.5,2020-01-18,0440,T,70,6.0NRT,301,36.7,D
19.787,97.289,314.6,2.5,1.5,2020-01-18,0440,T,36,6.0NRT,301.4,30.6,D
19.172,96.671,307.1,2.3,1.5,2020-01-18,0440,T,53,6.0NRT,295.1,21,D
18.399,96.701,323.7,2.4,1.5,2020-01-18,0440,T,79,6.0NRT,305.1,48.8,D
18.625,95.463,316.1,2,1.4,2020-01-18,0440,T,70,6.0NRT,305.4,15.2,D
18.404,96.696,316.5,2.4,1.5,2020-01-18,0440,T,54,6.0NRT,305.4,23.2,D
18.391,96.694,322.1,2.4,1.5,2020-01-18,0440,T,73,6.0NRT,305.1,44.1,D
17.322,95.822,314.2,2.2,1.4,2020-01-18,0440,T,59,6.0NRT,301.8,17.5,D
18.643,83.379,310,2,1.4,2020-01-18,0440,T,58,6.0NRT,297.3,11.1,D
39.854,98.256,300,1.2,1.1,2020-01-18,0435,T,16,6.0NRT,274.8,8.2,D
39.851,98.27,322.6,1.2,1.1,2020-01-18,0435,T,62,6.0NRT,275.4,29.6,D
14.536,101.926,319.7,2.5,1.5,2020-01-18,0610,A,41,6.0NRT,303.8,34.7,D
15.079,100.678,322.7,3,1.7,2020-01-18,0610,A,69,6.0NRT,304.1,37.9,D
15.762,101.842,319.9,2.4,1.5,2020-01-18,0610,A,63,6.0NRT,304.7,25.1,D
15.508,100.262,321.3,3.2,1.7,2020-01-18,0610,A,68,6.0NRT,303.8,40,D
15.65,100.615,327.7,3,1.6,2020-01-18,0610,A,77,6.0NRT,306.8,53.1,D
15.65,100.607,326.4,3,1.6,2020-01-18,0610,A,76,6.0NRT,306.9,47.8,D
15.857,101.459,318,2.6,1.5,2020-01-18,0610,A,47,6.0NRT,302.2,28.8,D
16.083,101.572,320.7,2.5,1.5,2020-01-18,0610,A,25,6.0NRT,304.7,24.7,D
16.079,101.549,321.3,2.5,1.5,2020-01-18,0610,A,39,6.0NRT,304.4,27.5,D
16.076,101.568,320.9,2.5,1.5,2020-01-18,0610,A,29,6.0NRT,305,25.4,D
16.09,101.566,319.5,2.5,1.5,2020-01-18,0610,A,42,6.0NRT,303.9,22,D
15.991,100.551,321.2,3,1.6,2020-01-18,0610,A,65,6.0NRT,304.5,29.4,D
16.109,100.77,320.3,2.9,1.6,2020-01-18,0610,A,68,6.0NRT,303.4,36.5,D
16.094,100.523,322.4,3,1.6,2020-01-18,0610,A,72,6.0NRT,304.3,37,D
16.115,100.79,317.9,2.8,1.6,2020-01-18,0610,A,63,6.0NRT,303.3,27.4,D
16.11,100.764,317.8,2.9,1.6,2020-01-18,0610,A,63,6.0NRT,303,25.9,D
16.094,100.518,323.7,3,1.6,2020-01-18,0610,A,74,6.0NRT,304.4,47.4,D
16.016,99.541,317.6,3.6,1.8,2020-01-18,0610,A,64,6.0NRT,297.9,40.5,D
16.317,99.729,317.3,3.4,1.7,2020-01-18,0610,A,64,6.0NRT,297.8,39.2,D
16.705,100.491,317.4,2.9,1.6,2020-01-18,0610,A,40,6.0NRT,302.1,28.4,D
16.665,97.888,315.2,4.6,2,2020-01-18,0610,A,62,6.0NRT,300.5,51.2,D
16.657,97.846,316.8,4.6,2,2020-01-18,0610,A,65,6.0NRT,300.7,63,D
16.666,97.885,316.1,4.6,2,2020-01-18,0610,A,65,6.0NRT,300.5,57.6,D
16.657,97.843,315.5,4.6,2,2020-01-18,0610,A,63,6.0NRT,300.7,52.5,D
18.384,101.548,321.6,2.2,1.5,2020-01-18,0610,A,58,6.0NRT,299.5,42,D
